Year,Month,DayofMonth,Cancelled
1988,2,19,116
1988,2,20,135
1988,2,21,109
1988,2,22,182
1988,2,23,129
1988,2,24,120
1988,2,25,108
1988,2,26,77
1988,2,27,143
1988,2,28,166
1988,2,29,198
1988,3,1,205
1988,3,2,182
1988,3,3,150
1988,3,4,215
1988,3,5,107
1988,3,6,79
1988,3,7,149
1988,3,8,104
1988,3,9,110
1988,3,10,131
1988,3,11,173
1988,3,12,78
1988,3,13,52
1988,3,14,49
1988,3,15,47
1988,3,16,99
1988,3,17,59
1988,3,18,36
1988,3,19,34
1988,3,20,49
1988,3,21,55
1988,3,22,54
1988,3,23,52
1988,3,24,120
1988,3,25,137
1988,3,26,52
1988,3,27,62
1988,3,28,118
1988,3,29,77
1988,3,30,60
1988,3,31,228
1988,4,1,80
1988,4,2,321
1988,4,3,66
1988,4,4,40
1988,4,5,50
1988,4,6,206
1988,4,7,69
1988,4,8,33
1988,4,9,30
1988,4,10,29
1988,4,11,63
1988,4,12,40
1988,4,13,42
1988,4,14,69
1988,4,15,59
1988,4,16,53
1988,4,17,132
1988,4,18,112
1988,4,19,98
1988,4,20,64
1988,4,21,64
1988,4,22,75
1988,4,23,208
1988,4,24,48
1988,4,25,67
1988,4,26,86
1988,4,27,69
1988,4,28,47
1988,4,29,41
1988,4,30,53
1988,5,1,50
1988,5,2,123
1988,5,3,26
1988,5,4,33
1988,5,5,54
1988,5,6,87
1988,5,7,52
1988,5,8,176
1988,5,9,239
1988,5,10,67
1988,5,11,70
1988,5,12,40
1988,5,13,41
1988,5,14,46
1988,5,15,64
1988,5,16,177
1988,5,17,152
1988,5,18,101
1988,5,19,93
1988,5,20,53
1988,5,21,41
1988,5,22,45
1988,5,23,156
1988,5,24,220
1988,5,25,76
1988,5,26,20
1988,5,27,11
1988,5,28,25
1988,5,29,115
1988,5,30,108
1988,5,31,66
1988,6,1,127
1988,6,2,137
1988,6,3,41
1988,6,4,32
1988,6,5,26
1988,6,6,42
1988,6,7,17
1988,6,8,52
1988,6,9,41
1988,6,10,25
1988,6,11,25
1988,6,12,11
1988,6,13,19
1988,6,14,35
1988,6,15,21
1988,6,16,22
1988,6,17,26
1988,6,18,33
1988,6,19,32
1988,6,20,61
1988,6,21,45
1988,6,22,47
1988,6,23,22
1988,6,24,18
1988,6,25,45
1988,6,26,30
1988,6,27,45
1988,6,28,42
1988,6,29,50
1988,6,30,34
1988,7,1,18
1988,7,2,36
1988,7,3,30
1988,7,4,47
1988,7,5,16
1988,7,6,39
1988,7,7,41
1988,7,8,46
1988,7,9,43
1988,7,10,57
1988,7,11,44
1988,7,12,67
1988,7,13,51
1988,7,14,76
1988,7,15,38
1988,7,16,71
1988,7,17,130
1988,7,18,108
1988,7,19,50
1988,7,20,154
1988,7,21,192
1988,7,22,120
1988,7,23,40
1988,7,24,89
1988,7,25,55
1988,7,26,601
1988,7,27,244
1988,7,28,113
1988,7,29,51
1988,7,30,49
1988,7,31,34
1988,8,1,95
1988,8,2,131
1988,8,3,88
1988,8,4,29
1988,8,5,283
1988,8,6,87
1988,8,7,40
1988,8,8,159
1988,8,9,140
1988,8,10,139
1988,8,11,44
1988,8,12,59
1988,8,13,22
1988,8,14,25
1988,8,15,47
1988,8,16,33
1988,8,17,73
1988,8,18,291
1988,8,19,112
1988,8,20,85
1988,8,21,23
1988,8,22,27
1988,8,23,53
1988,8,24,43
1988,8,25,49
1988,8,26,35
1988,8,27,37
1988,8,28,41
1988,8,29,91
1988,8,30,60
1988,8,31,37
1988,9,1,31
1988,9,2,53
1988,9,3,17
1988,9,4,51
1988,9,5,24
1988,9,6,23
1988,9,7,22
1988,9,8,29
1988,9,9,70
1988,9,10,68
1988,9,11,25
1988,9,12,105
1988,9,13,35
1988,9,14,22
1988,9,15,76
1988,9,16,228
1988,9,17,176
1988,9,18,46
1988,9,19,202
1988,9,20,55
1988,9,21,27
1988,9,22,66
1988,9,23,39
1988,9,24,35
1988,9,25,35
1988,9,26,75
1988,9,27,66
1988,9,28,40
1988,9,29,167
1988,9,30,130
1988,10,1,70
1988,10,2,21
1988,10,3,30
1988,10,4,57
1988,10,5,34
1988,10,6,29
1988,10,7,26
1988,10,8,97
1988,10,9,34
1988,10,10,127
1988,10,11,115
1988,10,12,34
1988,10,13,29
1988,10,14,55
1988,10,15,12
1988,10,16,15
1988,10,17,503
1988,10,18,139
1988,10,19,20
1988,10,20,169
1988,10,21,58
1988,10,22,113
1988,10,23,42
1988,10,24,65
1988,10,25,63
1988,10,26,95
1988,10,27,78
1988,10,28,94
1988,10,29,32
1988,10,30,18
1988,10,31,32
1988,11,1,95
1988,11,2,60
1988,11,3,54
1988,11,4,491
1988,11,5,333
1988,11,6,82
1988,11,7,44
1988,11,8,43
1988,11,9,118
1988,11,10,64
1988,11,11,35
1988,11,12,119
1988,11,13,66
1988,11,14,48
1988,11,15,424
1988,11,16,278
1988,11,17,73
1988,11,18,34
1988,11,19,133
1988,11,20,250
1988,11,21,144
1988,11,22,39
1988,11,23,42
1988,11,24,41
1988,11,25,76
1988,11,26,90
1988,11,27,17
1988,11,28,32
1988,11,29,41
1988,11,30,151
1988,12,1,118
1988,12,2,83
1988,12,3,206
1988,12,4,69
1988,12,5,34
1988,12,6,47
1988,12,7,129
1988,12,8,69
1988,12,9,73
1988,12,10,75
1988,12,11,66
1988,12,12,59
1988,12,13,157
1988,12,14,90
1988,12,15,140
1988,12,16,41
1988,12,17,267
1988,12,18,80
1988,12,19,60
1988,12,20,75
1988,12,21,83
1988,12,22,98
1988,12,23,202
1988,12,24,278
1988,12,25,99
1988,12,26,747
1988,12,27,550
1988,12,28,278
1988,12,29,106
1988,12,30,99
1988,12,31,151
1989,1,1,386
1989,1,2,344
1989,1,3,346
1989,1,4,154
1989,1,5,143
1989,1,6,1196
1989,1,7,576
1989,1,8,507
1989,1,9,91
1989,1,10,96
1989,1,11,281
1989,1,12,215
1989,1,13,80
1989,1,14,122
1989,1,15,146
1989,1,16,41
1989,1,17,56
1989,1,18,56
1989,1,19,83
1989,1,20,261
1989,1,21,77
1989,1,22,106
1989,1,23,82
1989,1,24,104
1989,1,25,427
1989,1,26,211
1989,1,27,67
1989,1,28,477
1989,1,29,110
1989,1,30,105
1989,1,31,94
1989,2,1,315
1989,2,2,312
1989,2,3,749
1989,2,4,828
1989,2,5,949
1989,2,6,887
1989,2,7,161
1989,2,8,123
1989,2,9,103
1989,2,10,47
1989,2,11,219
1989,2,12,94
1989,2,13,290
1989,2,14,67
1989,2,15,200
1989,2,16,60
1989,2,17,95
1989,2,18,688
1989,2,19,197
1989,2,20,264
1989,2,21,330
1989,2,22,36
1989,2,23,99
1989,2,24,605
1989,2,25,106
1989,2,26,42
1989,2,27,76
1989,2,28,164
1989,3,1,165
1989,3,2,280
1989,3,3,491
1989,3,4,2170
1989,3,5,1728
1989,3,6,2259
1989,3,7,1190
1989,3,8,1333
1989,3,9,1136
1989,3,10,1009
1989,3,11,984
1989,3,12,980
1989,3,13,995
1989,3,14,1208
1989,3,15,1046
1989,3,16,937
1989,3,17,1054
1989,3,18,1079
1989,3,19,935
1989,3,20,1001
1989,3,21,122
1989,3,22,39
1989,3,23,25
1989,3,24,57
1989,3,25,72
1989,3,26,53
1989,3,27,32
1989,3,28,95
1989,3,29,57
1989,3,30,96
1989,3,31,230
1989,4,1,82
1989,4,2,100
1989,4,3,283
1989,4,4,414
1989,4,5,52
1989,4,6,60
1989,4,7,33
1989,4,8,98
1989,4,9,79
1989,4,10,46
1989,4,11,43
1989,4,12,21
1989,4,13,26
1989,4,14,37
1989,4,15,41
1989,4,16,69
1989,4,17,39
1989,4,18,47
1989,4,19,44
1989,4,20,57
1989,4,21,28
1989,4,22,38
1989,4,23,33
1989,4,24,51
1989,4,25,49
1989,4,26,21
1989,4,27,20
1989,4,28,74
1989,4,29,48
1989,4,30,53
1989,5,1,65
1989,5,2,73
1989,5,3,217
1989,5,4,106
1989,5,5,34
1989,5,6,84
1989,5,7,53
1989,5,8,21
1989,5,9,33
1989,5,10,84
1989,5,11,92
1989,5,12,102
1989,5,13,38
1989,5,14,40
1989,5,15,87
1989,5,16,323
1989,5,17,170
1989,5,18,98
1989,5,19,120
1989,5,20,68
1989,5,21,36
1989,5,22,34
1989,5,23,56
1989,5,24,102
1989,5,25,49
1989,5,26,35
1989,5,27,33
1989,5,28,26
1989,5,29,28
1989,5,30,23
1989,5,31,193
1989,6,1,305
1989,6,2,88
1989,6,3,174
1989,6,4,65
1989,6,5,46
1989,6,6,56
1989,6,7,237
1989,6,8,73
1989,6,9,97
1989,6,10,75
1989,6,11,37
1989,6,12,163
1989,6,13,223
1989,6,14,245
1989,6,15,175
1989,6,16,121
1989,6,17,65
1989,6,18,38
1989,6,19,72
1989,6,20,84
1989,6,21,109
1989,6,22,310
1989,6,23,199
1989,6,24,118
1989,6,25,29
1989,6,26,217
1989,6,27,173
1989,6,28,57
1989,6,29,30
1989,6,30,41
1989,7,1,40
1989,7,2,68
1989,7,3,34
1989,7,4,12
1989,7,5,64
1989,7,6,181
1989,7,7,65
1989,7,8,82
1989,7,9,27
1989,7,10,84
1989,7,11,321
1989,7,12,159
1989,7,13,42
1989,7,14,23
1989,7,15,42
1989,7,16,41
1989,7,17,63
1989,7,18,117
1989,7,19,91
1989,7,20,79
1989,7,21,72
1989,7,22,48
1989,7,23,39
1989,7,24,35
1989,7,25,124
1989,7,26,167
1989,7,27,358
1989,7,28,189
1989,7,29,97
1989,7,30,78
1989,7,31,111
1989,8,1,338
1989,8,2,114
1989,8,3,118
1989,8,4,112
1989,8,5,85
1989,8,6,64
1989,8,7,57
1989,8,8,35
1989,8,9,54
1989,8,10,48
1989,8,11,95
1989,8,12,73
1989,8,13,53
1989,8,14,122
1989,8,15,167
1989,8,16,54
1989,8,17,39
1989,8,18,24
1989,8,19,25
1989,8,20,29
1989,8,21,56
1989,8,22,185
1989,8,23,62
1989,8,24,65
1989,8,25,29
1989,8,26,47
1989,8,27,44
1989,8,28,186
1989,8,29,94
1989,8,30,54
1989,8,31,164
1989,9,1,237
1989,9,2,50
1989,9,3,37
1989,9,4,27
1989,9,5,33
1989,9,6,108
1989,9,7,105
1989,9,8,68
1989,9,9,62
1989,9,10,51
1989,9,11,88
1989,9,12,28
1989,9,13,64
1989,9,14,74
1989,9,15,67
1989,9,16,52
1989,9,17,115
1989,9,18,222
1989,9,19,198
1989,9,20,334
1989,9,21,483
1989,9,22,1221
1989,9,23,609
1989,9,24,287
1989,9,25,126
1989,9,26,122
1989,9,27,91
1989,9,28,72
1989,9,29,69
1989,9,30,95
1989,10,1,148
1989,10,2,154
1989,10,3,90
1989,10,4,71
1989,10,5,95
1989,10,6,62
1989,10,7,90
1989,10,8,69
1989,10,9,88
1989,10,10,54
1989,10,11,65
1989,10,12,68
1989,10,13,61
1989,10,14,75
1989,10,15,145
1989,10,16,173
1989,10,17,421
1989,10,18,485
1989,10,19,292
1989,10,20,334
1989,10,21,118
1989,10,22,51
1989,10,23,89
1989,10,24,77
1989,10,25,44
1989,10,26,44
1989,10,27,46
1989,10,28,222
1989,10,29,143
1989,10,30,228
1989,10,31,109
1989,11,1,64
1989,11,2,52
1989,11,3,91
1989,11,4,66
1989,11,5,52
1989,11,6,71
1989,11,7,362
1989,11,8,177
1989,11,9,91
1989,11,10,43
1989,11,11,112
1989,11,12,64
1989,11,13,72
1989,11,14,64
1989,11,15,223
1989,11,16,529
1989,11,17,36
1989,11,18,58
1989,11,19,55
1989,11,20,94
1989,11,21,285
1989,11,22,164
1989,11,23,201
1989,11,24,34
1989,11,25,30
1989,11,26,52
1989,11,27,151
1989,11,28,121
1989,11,29,43
1989,11,30,40
1989,12,1,36
1989,12,2,62
1989,12,3,69
1989,12,4,27
1989,12,5,137
1989,12,6,186
1989,12,7,63
1989,12,8,753
1989,12,9,917
1989,12,10,413
1989,12,11,179
1989,12,12,168
1989,12,13,96
1989,12,14,133
1989,12,15,434
1989,12,16,355
1989,12,17,193
1989,12,18,301
1989,12,19,344
1989,12,20,177
1989,12,21,180
1989,12,22,223
1989,12,23,382
1989,12,24,401
1989,12,25,302
1989,12,26,200
1989,12,27,157
1989,12,28,105
1989,12,29,283
1989,12,30,959
1989,12,31,1047
1990,1,1,340
1990,1,2,81
1990,1,3,93
1990,1,4,105
1990,1,5,136
1990,1,6,97
1990,1,7,70
1990,1,8,258
1990,1,9,452
1990,1,10,239
1990,1,11,238
1990,1,12,109
1990,1,13,67
1990,1,14,46
1990,1,15,72
1990,1,16,1258
1990,1,17,407
1990,1,18,311
1990,1,19,435
1990,1,20,346
1990,1,21,325
1990,1,22,111
1990,1,23,67
1990,1,24,63
1990,1,25,1036
1990,1,26,172
1990,1,27,35
1990,1,28,28
1990,1,29,258
1990,1,30,154
1990,1,31,137
1990,2,1,162
1990,2,2,599
1990,2,3,305
1990,2,4,242
1990,2,5,77
1990,2,6,95
1990,2,7,141
1990,2,8,55
1990,2,9,136
1990,2,10,191
1990,2,11,36
1990,2,12,60
1990,2,13,109
1990,2,14,930
1990,2,15,1073
1990,2,16,766
1990,2,17,268
1990,2,18,74
1990,2,19,88
1990,2,20,100
1990,2,21,60
1990,2,22,331
1990,2,23,405
1990,2,24,870
1990,2,25,239
1990,2,26,114
1990,2,27,75
1990,2,28,121
1990,3,1,49
1990,3,2,77
1990,3,3,85
1990,3,4,35
1990,3,5,135
1990,3,6,724
1990,3,7,220
1990,3,8,154
1990,3,9,272
1990,3,10,652
1990,3,11,795
1990,3,12,290
1990,3,13,374
1990,3,14,289
1990,3,15,154
1990,3,16,150
1990,3,17,86
1990,3,18,25
1990,3,19,38
1990,3,20,92
1990,3,21,39
1990,3,22,45
1990,3,23,132
1990,3,24,270
1990,3,25,16
1990,3,26,32
1990,3,27,39
1990,3,28,89
1990,3,29,90
1990,3,30,198
1990,3,31,153
1990,4,1,59
1990,4,2,129
1990,4,3,82
1990,4,4,42
1990,4,5,87
1990,4,6,69
1990,4,7,61
1990,4,8,46
1990,4,9,28
1990,4,10,138
1990,4,11,65
1990,4,12,25
1990,4,13,18
1990,4,14,60
1990,4,15,44
1990,4,16,63
1990,4,17,60
1990,4,18,41
1990,4,19,39
1990,4,20,39
1990,4,21,65
1990,4,22,94
1990,4,23,35
1990,4,24,40
1990,4,25,78
1990,4,26,134
1990,4,27,44
1990,4,28,147
1990,4,29,71
1990,4,30,81
1990,5,1,76
1990,5,2,160
1990,5,3,190
1990,5,4,87
1990,5,5,51
1990,5,6,24
1990,5,7,24
1990,5,8,29
1990,5,9,101
1990,5,10,197
1990,5,11,89
1990,5,12,58
1990,5,13,38
1990,5,14,106
1990,5,15,155
1990,5,16,162
1990,5,17,332
1990,5,18,83
1990,5,19,31
1990,5,20,38
1990,5,21,37
1990,5,22,67
1990,5,23,32
1990,5,24,22
1990,5,25,40
1990,5,26,40
1990,5,27,130
1990,5,28,32
1990,5,29,85
1990,5,30,44
1990,5,31,59
1990,6,1,144
1990,6,2,66
1990,6,3,70
1990,6,4,35
1990,6,5,56
1990,6,6,225
1990,6,7,73
1990,6,8,137
1990,6,9,68
1990,6,10,39
1990,6,11,45
1990,6,12,40
1990,6,13,20
1990,6,14,65
1990,6,15,67
1990,6,16,68
1990,6,17,27
1990,6,18,399
1990,6,19,258
1990,6,20,63
1990,6,21,40
1990,6,22,80
1990,6,23,60
1990,6,24,53
1990,6,25,30
1990,6,26,91
1990,6,27,112
1990,6,28,87
1990,6,29,108
1990,6,30,51
1990,7,1,130
1990,7,2,95
1990,7,3,51
1990,7,4,50
1990,7,5,223
1990,7,6,82
1990,7,7,34
1990,7,8,38
1990,7,9,227
1990,7,10,83
1990,7,11,80
1990,7,12,122
1990,7,13,66
1990,7,14,74
1990,7,15,129
1990,7,16,74
1990,7,17,37
1990,7,18,125
1990,7,19,314
1990,7,20,215
1990,7,21,74
1990,7,22,75
1990,7,23,237
1990,7,24,60
1990,7,25,49
1990,7,26,49
1990,7,27,74
1990,7,28,44
1990,7,29,51
1990,7,30,92
1990,7,31,171
1990,8,1,72
1990,8,2,53
1990,8,3,85
1990,8,4,77
1990,8,5,56
1990,8,6,113
1990,8,7,108
1990,8,8,93
1990,8,9,58
1990,8,10,83
1990,8,11,80
1990,8,12,73
1990,8,13,218
1990,8,14,115
1990,8,15,87
1990,8,16,64
1990,8,17,58
1990,8,18,47
1990,8,19,90
1990,8,20,141
1990,8,21,87
1990,8,22,53
1990,8,23,93
1990,8,24,164
1990,8,25,181
1990,8,26,32
1990,8,27,172
1990,8,28,225
1990,8,29,171
1990,8,30,84
1990,8,31,38
1990,9,1,96
1990,9,2,43
1990,9,3,37
1990,9,4,25
1990,9,5,69
1990,9,6,119
1990,9,7,252
1990,9,8,46
1990,9,9,41
1990,9,10,119
1990,9,11,88
1990,9,12,53
1990,9,13,382
1990,9,14,621
1990,9,15,168
1990,9,16,48
1990,9,17,40
1990,9,18,60
1990,9,19,34
1990,9,20,58
1990,9,21,75
1990,9,22,65
1990,9,23,34
1990,9,24,59
1990,9,25,48
1990,9,26,52
1990,9,27,326
1990,9,28,200
1990,9,29,107
1990,9,30,52
1990,10,1,47
1990,10,2,57
1990,10,3,67
1990,10,4,52
1990,10,5,64
1990,10,6,49
1990,10,7,32
1990,10,8,149
1990,10,9,141
1990,10,10,105
1990,10,11,205
1990,10,12,113
1990,10,13,104
1990,10,14,105
1990,10,15,80
1990,10,16,41
1990,10,17,74
1990,10,18,187
1990,10,19,91
1990,10,20,65
1990,10,21,30
1990,10,22,154
1990,10,23,137
1990,10,24,55
1990,10,25,39
1990,10,26,105
1990,10,27,145
1990,10,28,110
1990,10,29,73
1990,10,30,91
1990,10,31,173
1990,11,1,73
1990,11,2,94
1990,11,3,79
1990,11,4,40
1990,11,5,63
1990,11,6,97
1990,11,7,39
1990,11,8,71
1990,11,9,36
1990,11,10,112
1990,11,11,78
1990,11,12,80
1990,11,13,67
1990,11,14,63
1990,11,15,28
1990,11,16,88
1990,11,17,24
1990,11,18,56
1990,11,19,55
1990,11,20,55
1990,11,21,17
1990,11,22,98
1990,11,23,69
1990,11,24,23
1990,11,25,41
1990,11,26,70
1990,11,27,258
1990,11,28,65
1990,11,29,57
1990,11,30,38
1990,12,1,55
1990,12,2,86
1990,12,3,741
1990,12,4,195
1990,12,5,63
1990,12,6,41
1990,12,7,171
1990,12,8,58
1990,12,9,42
1990,12,10,56
1990,12,11,91
1990,12,12,113
1990,12,13,152
1990,12,14,170
1990,12,15,259
1990,12,16,178
1990,12,17,235
1990,12,18,192
1990,12,19,202
1990,12,20,254
1990,12,21,566
1990,12,22,452
1990,12,23,522
1990,12,24,138
1990,12,25,136
1990,12,26,129
1990,12,27,567
1990,12,28,1311
1990,12,29,928
1990,12,30,919
1990,12,31,402
1991,1,1,187
1991,1,2,189
1991,1,3,187
1991,1,4,485
1991,1,5,766
1991,1,6,279
1991,1,7,511
1991,1,8,336
1991,1,9,657
1991,1,10,475
1991,1,11,1226
1991,1,12,497
1991,1,13,71
1991,1,14,110
1991,1,15,254
1991,1,16,395
1991,1,17,226
1991,1,18,292
1991,1,19,151
1991,1,20,122
1991,1,21,208
1991,1,22,146
1991,1,23,85
1991,1,24,118
1991,1,25,141
1991,1,26,244
1991,1,27,193
1991,1,28,248
1991,1,29,315
1991,1,30,200
1991,1,31,110
1991,2,1,64
1991,2,2,166
1991,2,3,159
1991,2,4,157
1991,2,5,394
1991,2,6,1175
1991,2,7,546
1991,2,8,384
1991,2,9,348
1991,2,10,176
1991,2,11,88
1991,2,12,68
1991,2,13,66
1991,2,14,541
1991,2,15,283
1991,2,16,63
1991,2,17,57
1991,2,18,315
1991,2,19,397
1991,2,20,69
1991,2,21,54
1991,2,22,74
1991,2,23,54
1991,2,24,35
1991,2,25,46
1991,2,26,135
1991,2,27,111
1991,2,28,130
1991,3,1,120
1991,3,2,157
1991,3,3,171
1991,3,4,319
1991,3,5,123
1991,3,6,69
1991,3,7,62
1991,3,8,37
1991,3,9,51
1991,3,10,43
1991,3,11,50
1991,3,12,250
1991,3,13,279
1991,3,14,128
1991,3,15,64
1991,3,16,62
1991,3,17,57
1991,3,18,110
1991,3,19,132
1991,3,20,65
1991,3,21,91
1991,3,22,116
1991,3,23,86
1991,3,24,81
1991,3,25,109
1991,3,26,172
1991,3,27,470
1991,3,28,183
1991,3,29,161
1991,3,30,85
1991,3,31,88
1991,4,1,69
1991,4,2,37
1991,4,3,49
1991,4,4,67
1991,4,5,125
1991,4,6,136
1991,4,7,73
1991,4,8,78
1991,4,9,190
1991,4,10,96
1991,4,11,94
1991,4,12,81
1991,4,13,172
1991,4,14,152
1991,4,15,165
1991,4,16,54
1991,4,17,91
1991,4,18,48
1991,4,19,65
1991,4,20,83
1991,4,21,45
1991,4,22,52
1991,4,23,106
1991,4,24,71
1991,4,25,75
1991,4,26,21
1991,4,27,62
1991,4,28,112
1991,4,29,160
1991,4,30,230
1991,5,1,214
1991,5,2,64
1991,5,3,84
1991,5,4,151
1991,5,5,49
1991,5,6,113
1991,5,7,49
1991,5,8,77
1991,5,9,24
1991,5,10,33
1991,5,11,30
1991,5,12,33
1991,5,13,81
1991,5,14,206
1991,5,15,58
1991,5,16,88
1991,5,17,136
1991,5,18,99
1991,5,19,26
1991,5,20,21
1991,5,21,18
1991,5,22,87
1991,5,23,49
1991,5,24,107
1991,5,25,42
1991,5,26,26
1991,5,27,30
1991,5,28,40
1991,5,29,79
1991,5,30,174
1991,5,31,326
1991,6,1,185
1991,6,2,91
1991,6,3,82
1991,6,4,44
1991,6,5,85
1991,6,6,39
1991,6,7,35
1991,6,8,44
1991,6,9,39
1991,6,10,44
1991,6,11,67
1991,6,12,139
1991,6,13,52
1991,6,14,27
1991,6,15,112
1991,6,16,82
1991,6,17,44
1991,6,18,66
1991,6,19,64
1991,6,20,30
1991,6,21,24
1991,6,22,51
1991,6,23,18
1991,6,24,46
1991,6,25,65
1991,6,26,35
1991,6,27,34
1991,6,28,41
1991,6,29,22
1991,6,30,35
1991,7,1,66
1991,7,2,79
1991,7,3,27
1991,7,4,24
1991,7,5,41
1991,7,6,31
1991,7,7,90
1991,7,8,76
1991,7,9,82
1991,7,10,52
1991,7,11,27
1991,7,12,35
1991,7,13,39
1991,7,14,18
1991,7,15,46
1991,7,16,55
1991,7,17,45
1991,7,18,42
1991,7,19,34
1991,7,20,48
1991,7,21,51
1991,7,22,100
1991,7,23,353
1991,7,24,105
1991,7,25,88
1991,7,26,237
1991,7,27,124
1991,7,28,24
1991,7,29,37
1991,7,30,52
1991,7,31,30
1991,8,1,49
1991,8,2,42
1991,8,3,28
1991,8,4,21
1991,8,5,42
1991,8,6,50
1991,8,7,37
1991,8,8,158
1991,8,9,71
1991,8,10,12
1991,8,11,11
1991,8,12,26
1991,8,13,33
1991,8,14,18
1991,8,15,35
1991,8,16,30
1991,8,17,37
1991,8,18,25
1991,8,19,639
1991,8,20,367
1991,8,21,108
1991,8,22,34
1991,8,23,38
1991,8,24,36
1991,8,25,37
1991,8,26,41
1991,8,27,42
1991,8,28,30
1991,8,29,22
1991,8,30,44
1991,8,31,46
1991,9,1,40
1991,9,2,32
1991,9,3,89
1991,9,4,54
1991,9,5,68
1991,9,6,36
1991,9,7,35
1991,9,8,23
1991,9,9,41
1991,9,10,14
1991,9,11,23
1991,9,12,48
1991,9,13,30
1991,9,14,38
1991,9,15,44
1991,9,16,40
1991,9,17,542
1991,9,18,328
1991,9,19,162
1991,9,20,44
1991,9,21,50
1991,9,22,27
1991,9,23,35
1991,9,24,41
1991,9,25,104
1991,9,26,60
1991,9,27,35
1991,9,28,31
1991,9,29,23
1991,9,30,28
1991,10,1,49
1991,10,2,64
1991,10,3,73
1991,10,4,310
1991,10,5,178
1991,10,6,22
1991,10,7,14
1991,10,8,48
1991,10,9,68
1991,10,10,23
1991,10,11,14
1991,10,12,33
1991,10,13,33
1991,10,14,69
1991,10,15,78
1991,10,16,69
1991,10,17,65
1991,10,18,42
1991,10,19,55
1991,10,20,60
1991,10,21,25
1991,10,22,67
1991,10,23,62
1991,10,24,166
1991,10,25,219
1991,10,26,251
1991,10,27,246
1991,10,28,391
1991,10,29,170
1991,10,30,260
1991,10,31,304
1991,11,1,759
1991,11,2,250
1991,11,3,50
1991,11,4,72
1991,11,5,73
1991,11,6,123
1991,11,7,197
1991,11,8,70
1991,11,9,52
1991,11,10,107
1991,11,11,89
1991,11,12,79
1991,11,13,45
1991,11,14,207
1991,11,15,113
1991,11,16,99
1991,11,17,125
1991,11,18,110
1991,11,19,126
1991,11,20,39
1991,11,21,54
1991,11,22,178
1991,11,23,62
1991,11,24,53
1991,11,25,56
1991,11,26,97
1991,11,27,89
1991,11,28,60
1991,11,29,122
1991,11,30,135
1991,12,1,15
1991,12,2,351
1991,12,3,390
1991,12,4,85
1991,12,5,138
1991,12,6,74
1991,12,7,82
1991,12,8,65
1991,12,9,46
1991,12,10,211
1991,12,11,95
1991,12,12,99
1991,12,13,66
1991,12,14,64
1991,12,15,54
1991,12,16,155
1991,12,17,101
1991,12,18,76
1991,12,19,99
1991,12,20,66
1991,12,21,30
1991,12,22,149
1991,12,23,76
1991,12,24,30
1991,12,25,27
1991,12,26,30
